"Table 027-0001 Canada Mortgage and Housing Corporation, housing starts, under construction and completions in centres 10,000 and over, Canada, provinces, selected census metropolitan areas, monthly (units)(1,2,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada Mortgage and Housing Corporation - 7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Atlantic provinces,Atlantic provinces,Atlantic provinces,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,"Montréal, Quebec [24462] ","Montréal, Quebec [24462] ","Montréal, Quebec [24462] ",Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,"Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec",Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,"Toronto, Ontario [35535] ","Toronto, Ontario [35535] ","Toronto, Ontario [35535] ",Ontario excluding Toronto,Ontario excluding Toronto,Ontario excluding Toronto,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,"Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ",Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,"Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ",British Columbia excluding Vancouver,British Columbia excluding Vancouver,British Columbia excluding Vancouver
Sep-48,6888,,,,,,41297,,,,,3612,,,,,,363,2325,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,10439,,,,,956,,,,,,,,,,,,1277,7755,551,502,2684,405,2458,,,,,,14503,,,,,1149,,,,,,785,5179,395,1673,9324,754,553,,,,,,2667,,,,,188,,,,,,510,2520,184,43,147,4,205,,,,,,1237,,,,,125,,,,,,745,,,,,,3245,,,,,319,,,,,,785,,,,,,6881,,,,,765,,,,,,585,5300,600,200,1581,165
Oct-48,5482,,,,,,41858,,,,,4882,,,,,,175,2295,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,,,,,10674,,,,,1336,,,,,,,,,,,,1273,8328,700,301,2346,636,2068,,,,,,14974,,,,,1589,,,,,,420,5046,555,1648,9928,1034,237,,,,,,2678,,,,,218,,,,,,232,2538,206,5,140,12,183,,,,,,1159,,,,,241,,,,,,599,,,,,,3427,,,,,416,,,,,,646,,,,,,6651,,,,,877,,,,,,440,5049,691,206,1602,186
Nov-48,4888,,,,,,41361,,,,,5513,,,,,,141,2149,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886,,,,,,10855,,,,,1689,,,,,,,,,,,,1517,8793,1055,369,2062,634,1644,,,,,,15206,,,,,1570,,,,,,356,4963,474,1288,10243,1096,169,,,,,,2510,,,,,329,,,,,,163,2372,321,6,138,8,52,,,,,,1067,,,,,144,,,,,,384,,,,,,3154,,,,,654,,,,,,612,,,,,,6420,,,,,842,,,,,,386,4866,569,226,1554,273
Dec-48,3350,,,,,,39217,,,,,5496,,,,,,76,1977,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,,,,,,10630,,,,,1627,,,,,,,,,,,,1120,8746,1167,281,1884,460,1088,,,,,,14611,,,,,1700,,,,,,143,4875,231,945,9736,1469,42,,,,,,2211,,,,,331,,,,,,35,2084,313,7,127,18,20,,,,,,930,,,,,155,,,,,,260,,,,,,2742,,,,,670,,,,,,463,,,,,,6116,,,,,765,,,,,,293,4630,529,170,1486,236
Jan-49,1993,,,,,,36638,,,,,4552,,,,,,37,1750,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,9869,,,,,1385,,,,,,,,,,,,511,8395,862,113,1474,523,867,,,,,,13907,,,,,1566,,,,,,411,4830,457,456,9077,1109,12,,,,,,2045,,,,,166,,,,,,11,1931,152,1,114,14,7,,,,,,892,,,,,45,,,,,,109,,,,,,2642,,,,,207,,,,,,337,,,,,,5533,,,,,920,,,,,,241,4121,750,96,1412,170
Feb-49,1344,,,,,,34096,,,,,3817,,,,,,43,1497,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,9329,,,,,1075,,,,,,,,,,,,433,7979,849,102,1350,226,502,,,,,,12918,,,,,1434,,,,,,55,4706,179,447,8212,1255,10,,,,,,1855,,,,,192,,,,,,10,1761,172,0,94,20,4,,,,,,804,,,,,91,,,,,,29,,,,,,2415,,,,,256,,,,,,221,,,,,,5278,,,,,476,,,,,,152,3878,395,69,1400,81
Mar-49,2968,,,,,,32305,,,,,4769,,,,,,51,1236,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,,,,,,9112,,,,,1598,,,,,,,,,,,,1188,7796,1372,198,1316,226,901,,,,,,12213,,,,,1617,,,,,,557,4649,627,344,7564,990,61,,,,,,1660,,,,,256,,,,,,60,1582,239,1,78,17,9,,,,,,704,,,,,109,,,,,,87,,,,,,2184,,,,,318,,,,,,473,,,,,,5196,,,,,555,,,,,,321,3774,425,152,1422,130
Apr-49,5806,,,,,,32885,,,,,5206,,,,,,133,1106,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,9540,,,,,1691,,,,,,,,,,,,1550,7971,1368,580,1569,323,1746,,,,,,12214,,,,,1737,,,,,,698,4797,552,1048,7417,1185,369,,,,,,1642,,,,,387,,,,,,351,1565,368,18,77,19,182,,,,,,779,,,,,107,,,,,,540,,,,,,2148,,,,,575,,,,,,706,,,,,,5456,,,,,446,,,,,,494,3960,300,212,1496,146
May-49,6810,,,,,,34929,,,,,4784,,,,,,198,1150,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,,,,,,10331,,,,,1553,,,,,,,,,,,,1787,8482,1284,550,1849,269,1976,,,,,,12644,,,,,1560,,,,,,481,4802,486,1495,7842,1074,528,,,,,,1757,,,,,412,,,,,,487,1663,388,41,94,24,233,,,,,,907,,,,,106,,,,,,745,,,,,,2480,,,,,410,,,,,,793,,,,,,5660,,,,,590,,,,,,620,4151,438,173,1509,152
Jun-49,7379,,,,,,36795,,,,,5526,,,,,,364,1242,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,,,,11084,,,,,1767,,,,,,,,,,,,1977,8967,1492,532,2117,275,2351,,,,,,13068,,,,,1932,,,,,,890,5153,539,1461,7915,1393,576,,,,,,1948,,,,,383,,,,,,540,1858,348,36,90,35,274,,,,,,1040,,,,,141,,,,,,670,,,,,,2779,,,,,372,,,,,,635,,,,,,5634,,,,,659,,,,,,476,4160,463,159,1474,196
Jul-49,5259,,,,,,37235,,,,,4737,,,,,,211,1313,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,,,,,10746,,,,,1734,,,,,,,,,,,,1005,8426,1483,472,2320,251,1921,,,,,,13389,,,,,1600,,,,,,778,5470,461,1143,7919,1139,394,,,,,,2161,,,,,181,,,,,,382,2076,164,12,85,17,204,,,,,,1094,,,,,151,,,,,,360,,,,,,2849,,,,,290,,,,,,692,,,,,,5683,,,,,642,,,,,,517,4187,490,175,1496,152
Aug-49,5482,,,,,,37760,,,,,5000,,,,,,237,1369,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,,,,,,11139,,,,,1398,,,,,,,,,,,,1189,8598,1017,602,2541,381,1718,,,,,,13295,,,,,1850,,,,,,706,5314,865,1012,7981,985,349,,,,,,2258,,,,,255,,,,,,327,2164,242,22,94,13,171,,,,,,1154,,,,,111,,,,,,588,,,,,,2957,,,,,480,,,,,,628,,,,,,5588,,,,,725,,,,,,452,4125,514,176,1463,211
